지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
129,서산,2024-02-07 11:00,1.7,,.8,66,.3,1.09,,8
129,서산,2024-02-07 12:00,2.1,,.8,64,0,.83,,8
129,서산,2024-02-07 13:00,2.5,,1.2,60,.3,1.38,,8
129,서산,2024-02-07 14:00,2.5,,2.8,63,.4,1.28,,8
129,서산,2024-02-07 15:00,2.4,,2.1,58,0,.69,,8
129,서산,2024-02-07 16:00,2.9,,2.5,65,.2,.76,,9
129,서산,2024-02-07 17:00,2.3,,2.2,65,0,.62,,7
129,서산,2024-02-07 18:00,1.2,,2.7,69,.4,.22,,0
129,서산,2024-02-07 19:00,-.3,,.2,78,0,0,,0
129,서산,2024-02-07 20:00,-1.3,,.2,85,,,,0
129,서산,2024-02-07 21:00,-1.9,,.2,87,,,,0
129,서산,2024-02-07 22:00,-2.5,,1.6,91,,,,0
129,서산,2024-02-07 23:00,-3.3,,.1,93,,,,0
129,서산,2024-02-08 00:00,-3.9,,.2,95,,,,0
129,서산,2024-02-08 01:00,-4.3,,.1,96,,,,0
129,서산,2024-02-08 02:00,-4.7,,.3,96,,,,0
129,서산,2024-02-08 03:00,-4.8,,.6,96,,,,0
129,서산,2024-02-08 04:00,-4.9,,.1,96,,,,0
129,서산,2024-02-08 05:00,-5.2,,.4,96,,,,0
129,서산,2024-02-08 06:00,-5.3,,.3,97,,,,0
129,서산,2024-02-08 07:00,-5,,.7,97,,,,0
129,서산,2024-02-08 08:00,-4.3,,.1,96,0,.01,,0
129,서산,2024-02-08 09:00,-2.2,,.1,96,.6,.4,,0
129,서산,2024-02-08 10:00,0,,.2,89,1,.98,,0
129,서산,2024-02-08 11:00,2.7,,1.5,63,1,2.05,,1
129,서산,2024-02-08 12:00,4,,1,57,.9,2.09,,4
129,서산,2024-02-08 13:00,4.2,,2,55,.7,2.04,,4
129,서산,2024-02-08 14:00,4.4,,1,53,.2,1.16,,6
129,서산,2024-02-08 15:00,4,,1.2,55,0,.62,,4
129,서산,2024-02-08 16:00,5.2,,1.5,49,1,1.42,,1
129,서산,2024-02-08 17:00,4.1,,2.4,56,1,.78,,5
129,서산,2024-02-08 18:00,2,,2.6,58,.5,.2,,4
129,서산,2024-02-08 19:00,.6,,.3,57,0,0,,4
129,서산,2024-02-08 20:00,-.9,,.8,72,,,,6
129,서산,2024-02-08 21:00,-1.6,,.2,79,,,,6
129,서산,2024-02-08 22:00,-2,,.3,80,,,,9
129,서산,2024-02-08 23:00,-2.3,,.1,86,,,,8
129,서산,2024-02-09 00:00,-3.6,,0,89,,,,0
129,서산,2024-02-09 01:00,-4.1,,.4,90,,,,0
129,서산,2024-02-09 02:00,-4.5,,.5,92,,,,4
129,서산,2024-02-09 03:00,-4.3,,.4,93,,,,8
129,서산,2024-02-09 04:00,-4.4,,.3,95,,,,3
129,서산,2024-02-09 05:00,-5.1,,0,95,,,,0
129,서산,2024-02-09 06:00,-5.5,,.1,95,,,,0
129,서산,2024-02-09 07:00,-5.8,,0,96,,,,0
129,서산,2024-02-09 08:00,-6.1,,.1,95,0,.02,,0
129,서산,2024-02-09 09:00,-2.3,,0,96,.9,.56,,0
129,서산,2024-02-09 10:00,-.3,,.6,87,1,1.08,,1
129,서산,2024-02-09 11:00,3.5,,1.6,60,1,1.84,,4
129,서산,2024-02-09 12:00,4.8,,2.8,55,1,2.29,,7
129,서산,2024-02-09 13:00,4.8,,3.7,52,.5,1.57,,6
129,서산,2024-02-09 14:00,5.7,,4.1,47,.7,1.89,,4
129,서산,2024-02-09 15:00,5.2,,4.5,46,1,2.13,,0
129,서산,2024-02-09 16:00,5.1,,4.4,50,1,1.55,,0
129,서산,2024-02-09 17:00,4.5,,3.2,53,1,.93,,0
129,서산,2024-02-09 18:00,2.9,,2.5,62,.8,.26,,0
129,서산,2024-02-09 19:00,1.6,,1.1,68,0,.01,,0
129,서산,2024-02-09 20:00,-.6,,.5,82,,,,0
129,서산,2024-02-09 21:00,-1.2,,.1,85,,,,0
129,서산,2024-02-09 22:00,-2,,.1,87,,,,0
129,서산,2024-02-09 23:00,-2.7,,.3,90,,,,0
129,서산,2024-02-10 00:00,-3.5,,0,92,,,,0
129,서산,2024-02-10 01:00,-3.9,,0,93,,,,0
129,서산,2024-02-10 02:00,-4.1,,.2,95,,,,0
129,서산,2024-02-10 03:00,-4.4,,.3,95,,,,0
129,서산,2024-02-10 04:00,-4.5,,.2,95,,,,0
129,서산,2024-02-10 05:00,-5,,.1,95,,,,0
129,서산,2024-02-10 06:00,-5.1,,.1,96,,,,0
129,서산,2024-02-10 07:00,-5.3,,0,97,,,,0
129,서산,2024-02-10 08:00,-5.2,,0,97,0,.01,,0
129,서산,2024-02-10 09:00,-2.6,,0,96,.6,.32,,0
129,서산,2024-02-10 10:00,-.3,,.6,93,.9,.76,,5
129,서산,2024-02-10 11:00,3.2,,2.3,77,.4,1.13,,4
129,서산,2024-02-10 12:00,5.4,,2.4,69,.8,1.59,,4
129,서산,2024-02-10 13:00,6.3,,3.5,67,.6,1.56,,7
129,서산,2024-02-10 14:00,7.1,,3.6,53,.7,1.88,,6
129,서산,2024-02-10 15:00,6.4,,3.8,51,1,1.7,,4
129,서산,2024-02-10 16:00,6,,4.2,38,1,1.3,,0
129,서산,2024-02-10 17:00,5.1,,3,50,1,.89,,0
129,서산,2024-02-10 18:00,3.4,,2.3,54,.8,.26,,0
129,서산,2024-02-10 19:00,1.6,,1.2,63,0,0,,0
129,서산,2024-02-10 20:00,-.3,,1.2,71,,,,0
129,서산,2024-02-10 21:00,-1.3,,.9,76,,,,0
129,서산,2024-02-10 22:00,-1.9,,.4,79,,,,0
129,서산,2024-02-10 23:00,-3,,0,86,,,,0
129,서산,2024-02-11 00:00,-3.8,,0,88,,,,0
129,서산,2024-02-11 01:00,-4.5,,0,92,,,,0
129,서산,2024-02-11 02:00,-4.9,,0,93,,,,0
129,서산,2024-02-11 03:00,-5.4,,.2,93,,,,0
129,서산,2024-02-11 04:00,-5.6,,.1,94,,,,0
129,서산,2024-02-11 05:00,-5.7,,0,94,,,,0
129,서산,2024-02-11 06:00,-5.8,,.6,95,,,,0
129,서산,2024-02-11 07:00,-6,,.1,95,,,,0
129,서산,2024-02-11 08:00,-5.4,,.7,96,0,.01,,0
129,서산,2024-02-11 09:00,-2.9,,.1,96,.4,.32,,5
129,서산,2024-02-11 10:00,-1.3,,0,92,0,.39,,7
129,서산,2024-02-11 11:00,1.9,,.9,82,.8,1.23,,6
129,서산,2024-02-11 12:00,3.9,,1.4,63,.2,1.28,,8
129,서산,2024-02-11 13:00,5.3,,3.6,61,.5,1.58,,8
129,서산,2024-02-11 14:00,5.7,,4.3,61,.3,1.22,,6
129,서산,2024-02-11 15:00,6.1,,4,53,.6,1.54,,6
129,서산,2024-02-11 16:00,5.4,,5.2,52,.7,1.33,,7
129,서산,2024-02-11 17:00,4.6,,4.6,56,.5,.6,,5
129,서산,2024-02-11 18:00,3.5,,2.7,63,0,.18,,0
129,서산,2024-02-11 19:00,2.5,,2.7,70,0,.01,,0
129,서산,2024-02-11 20:00,2,,1,73,,,,0
129,서산,2024-02-11 21:00,1.1,,.4,77,,,,0
129,서산,2024-02-11 22:00,-.8,,.7,87,,,,0
129,서산,2024-02-11 23:00,-1.6,,.9,90,,,,0
129,서산,2024-02-12 00:00,-2.5,,.5,92,,,,0
129,서산,2024-02-12 01:00,-3.1,,.6,94,,,,0
129,서산,2024-02-12 02:00,-3.5,,.8,95,,,,0
129,서산,2024-02-12 03:00,-4.2,,.1,95,,,,0
129,서산,2024-02-12 04:00,-4.4,,.7,95,,,,0
129,서산,2024-02-12 05:00,-4.4,,.6,96,,,,0
129,서산,2024-02-12 06:00,-5,,.3,96,,,,0
129,서산,2024-02-12 07:00,-5.3,,.3,96,,,,0
129,서산,2024-02-12 08:00,-5.3,,.5,96,0,.02,,0
129,서산,2024-02-12 09:00,-1.6,,.1,96,.9,.52,,0
129,서산,2024-02-12 10:00,1.4,,.8,89,1,1.35,,0
129,서산,2024-02-12 11:00,5.4,,2.8,65,1,1.8,,0
129,서산,2024-02-12 12:00,6.7,,2.6,58,1,2.19,,0
129,서산,2024-02-12 13:00,8.2,,3.2,55,1,2.39,,0
129,서산,2024-02-12 14:00,9.1,,2.5,45,1,2.36,,0
129,서산,2024-02-12 15:00,8.9,,4.3,52,1,2.06,,0
129,서산,2024-02-12 16:00,8.7,,4,54,1,1.51,,0
129,서산,2024-02-12 17:00,8,,3.4,58,1,.89,,0
129,서산,2024-02-12 18:00,6.4,,1.6,65,.6,.26,,0
129,서산,2024-02-12 19:00,4,,.4,73,0,0,,0
129,서산,2024-02-12 20:00,2,,.1,82,,,,0
129,서산,2024-02-12 21:00,1.3,,.3,85,,,,0
129,서산,2024-02-12 22:00,1.4,,1.3,81,,,,0
129,서산,2024-02-12 23:00,2,,.6,81,,,,0
129,서산,2024-02-13 00:00,2.6,,.8,88,,,,0
129,서산,2024-02-13 01:00,2.3,,1.2,91,,,,0
129,서산,2024-02-13 02:00,3.6,,1.3,85,,,,0
129,서산,2024-02-13 03:00,1.9,,.5,91,,,,0
129,서산,2024-02-13 04:00,2.5,,1.3,92,,,,0
129,서산,2024-02-13 05:00,1.5,,.3,93,,,,0
129,서산,2024-02-13 06:00,1,,.6,95,,,,0
129,서산,2024-02-13 07:00,1.1,,.4,96,,,,0
129,서산,2024-02-13 08:00,1,,0,97,0,.03,,0
129,서산,2024-02-13 09:00,5.1,,1,95,.8,.46,,0
129,서산,2024-02-13 10:00,9.6,,3.8,73,1,1.07,,0
129,서산,2024-02-13 11:00,11.4,,5.5,66,1,1.74,,0
129,서산,2024-02-13 12:00,12.3,,6,66,1,2.21,,0
129,서산,2024-02-13 13:00,12.7,,6.6,67,1,2.35,,0
129,서산,2024-02-13 14:00,13.1,,6.1,66,.9,2.24,,0
129,서산,2024-02-13 15:00,13,,6.2,66,1,1.98,,0
129,서산,2024-02-13 16:00,13,,5,66,1,1.48,,0
129,서산,2024-02-13 17:00,12.5,,4.6,67,1,.85,,0
129,서산,2024-02-13 18:00,11.3,,3.9,73,.7,.26,,0
129,서산,2024-02-13 19:00,10,,3.1,78,0,0,,0
129,서산,2024-02-13 20:00,9.2,,2.7,82,,,,0
129,서산,2024-02-13 21:00,8.5,,2.5,85,,,,0
129,서산,2024-02-13 22:00,9.1,,3.1,83,,,,8
129,서산,2024-02-13 23:00,10.1,,2.7,77,,,,9
129,서산,2024-02-14 00:00,10.5,,2.6,75,,,,8
129,서산,2024-02-14 01:00,10.5,,3,75,,,,0
129,서산,2024-02-14 02:00,10.9,,2.9,73,,,,0
129,서산,2024-02-14 03:00,11.2,,2.6,72,,,,0
129,서산,2024-02-14 04:00,10.4,,2.2,75,,,,0
129,서산,2024-02-14 05:00,11.3,,3,73,,,,9
129,서산,2024-02-14 06:00,11.6,,2.4,73,,,,9
129,서산,2024-02-14 07:00,11.5,,2.5,74,,,,7
129,서산,2024-02-14 08:00,11.5,,2.1,75,0,.02,,0
129,서산,2024-02-14 09:00,12.4,,2.6,73,.2,.3,,8
129,서산,2024-02-14 10:00,12.7,,3,75,0,.2,,9
129,서산,2024-02-14 11:00,13.2,,4.2,80,0,.48,,9
129,서산,2024-02-14 12:00,13.9,,4.1,81,.1,1.04,,9
129,서산,2024-02-14 13:00,14.4,,4.6,82,0,.99,,9
129,서산,2024-02-14 14:00,14.6,,3.9,83,0,1.22,,9
129,서산,2024-02-14 15:00,14.3,,4,86,0,.97,,9
129,서산,2024-02-14 16:00,13.3,,4.5,89,.1,.91,,8
129,서산,2024-02-14 17:00,13,,2.8,88,.3,.7,,7
129,서산,2024-02-14 18:00,12,,4.6,92,0,.12,,4
129,서산,2024-02-14 19:00,10.5,,3.1,96,0,0,,0
129,서산,2024-02-14 20:00,9.5,,3.3,97,,,,0
129,서산,2024-02-14 21:00,9.3,0,3.3,98,,,,7
129,서산,2024-02-14 22:00,9.5,,2.6,98,,,,6
129,서산,2024-02-14 23:00,9.6,,2.4,98,,,,6
129,서산,2024-02-15 00:00,9.4,,2.2,98,,,,4
129,서산,2024-02-15 01:00,9.4,,1.1,98,,,,6
129,서산,2024-02-15 02:00,9,,2.5,99,,,,6
129,서산,2024-02-15 03:00,8.8,,1.9,99,,,,8
129,서산,2024-02-15 04:00,8.8,,1.5,99,,,,9
129,서산,2024-02-15 05:00,8.5,,1.6,99,,,,10
129,서산,2024-02-15 06:00,7.4,,1.5,99,,,,9
129,서산,2024-02-15 07:00,6.8,,2,98,,,,9
129,서산,2024-02-15 08:00,6.3,,1.4,98,0,0,,9
129,서산,2024-02-15 09:00,5.7,0,2,98,0,.03,,9
129,서산,2024-02-15 10:00,3.9,,5.2,87,0,.03,,10
129,서산,2024-02-15 11:00,2.9,,4.7,92,0,.04,,10
129,서산,2024-02-15 12:00,1.6,1.7,4.8,93,0,.07,,10
129,서산,2024-02-15 13:00,.9,,3.4,95,0,.13,,10
129,서산,2024-02-15 14:00,1.3,,3.2,91,0,.22,,10
129,서산,2024-02-15 15:00,2.9,1.8,4.1,69,.2,.84,,6
129,서산,2024-02-15 16:00,2.9,,4.9,64,.3,1.07,,9
129,서산,2024-02-15 17:00,2.6,,3.9,52,.2,.63,,10
129,서산,2024-02-15 18:00,2.2,,3.7,53,0,.21,,7
129,서산,2024-02-15 19:00,2.1,,4.5,53,0,.01,,7
129,서산,2024-02-15 20:00,1.8,,3.1,55,,,,0
129,서산,2024-02-15 21:00,1.8,,2.7,55,,,,0
129,서산,2024-02-15 22:00,1.4,,2.6,55,,,,0
129,서산,2024-02-15 23:00,-.1,,.9,64,,,,0
129,서산,2024-02-16 00:00,-.8,,1.2,64,,,,0
129,서산,2024-02-16 01:00,-2,,.4,75,,,,0
129,서산,2024-02-16 02:00,-3,,.8,84,,,,0
129,서산,2024-02-16 03:00,-3.6,,0,86,,,,0
129,서산,2024-02-16 04:00,-4.4,,.5,90,,,,0
129,서산,2024-02-16 05:00,-4.3,,1,91,,,,0
129,서산,2024-02-16 06:00,-4.7,,.4,92,,,,0
129,서산,2024-02-16 07:00,-4.5,,1.3,90,,,,0
129,서산,2024-02-16 08:00,-4.9,,0,93,.1,.05,,0
129,서산,2024-02-16 09:00,-.4,,.8,76,1,.91,,0
129,서산,2024-02-16 10:00,2.7,,.7,62,1,1.67,,0
129,서산,2024-02-16 11:00,4.6,,1.1,57,1,1.88,,0
129,서산,2024-02-16 12:00,5.5,,2.6,51,1,2.29,,0
129,서산,2024-02-16 13:00,6,,2.4,51,1,2.5,,0
129,서산,2024-02-16 14:00,6.9,,2.5,53,1,2.46,,0
129,서산,2024-02-16 15:00,7.6,,1.9,46,1,2.18,,0
129,서산,2024-02-16 16:00,7.7,,1.5,46,1,1.68,,0
129,서산,2024-02-16 17:00,6.7,,2.7,50,1,1.07,,0
129,서산,2024-02-16 18:00,4.6,,2,60,1,.36,,0
129,서산,2024-02-16 19:00,2.2,,.4,73,0,.01,,0
129,서산,2024-02-16 20:00,.2,,.5,80,,,,0
129,서산,2024-02-16 21:00,-1.1,,.1,87,,,,0
129,서산,2024-02-16 22:00,-1.8,,1.1,89,,,,0
129,서산,2024-02-16 23:00,-2.4,,.5,93,,,,0
129,서산,2024-02-17 00:00,-2.8,,.7,94,,,,0
129,서산,2024-02-17 01:00,-3.2,,0,93,,,,0
129,서산,2024-02-17 02:00,-3.5,,.6,95,,,,0
129,서산,2024-02-17 03:00,-4,,.3,97,,,,0
129,서산,2024-02-17 04:00,-4.1,,.9,96,,,,0
129,서산,2024-02-17 05:00,-4.3,,1.3,96,,,,0
129,서산,2024-02-17 06:00,-3.9,,.7,95,,,,9
129,서산,2024-02-17 07:00,-2.5,,.7,95,,,,9
129,서산,2024-02-17 08:00,-.8,,1.9,95,0,.02,,9
129,서산,2024-02-17 09:00,.2,,.6,94,0,.22,,9
129,서산,2024-02-17 10:00,2.1,,.3,89,0,.63,,9
129,서산,2024-02-17 11:00,5.1,,4.1,75,.1,1.18,,8
129,서산,2024-02-17 12:00,6.9,,4.3,68,.5,1.94,,6
129,서산,2024-02-17 13:00,7.5,,4.8,68,1,2.55,,4
129,서산,2024-02-17 14:00,8.4,,5.7,63,1,2.54,,0
129,서산,2024-02-17 15:00,9.4,,3.8,61,1,2.24,,0
129,서산,2024-02-17 16:00,10,,3.1,59,1,1.73,,0
129,서산,2024-02-17 17:00,9.7,,3.2,62,1,1.08,,0
129,서산,2024-02-17 18:00,9,,2.3,66,1,.39,,0
129,서산,2024-02-17 19:00,6.5,,.1,76,.1,.01,,0
129,서산,2024-02-17 20:00,4.2,,.6,86,,,,0
129,서산,2024-02-17 21:00,3.3,,.8,89,,,,0
129,서산,2024-02-17 22:00,3.3,,.9,92,,,,0
129,서산,2024-02-17 23:00,1.7,,.8,93,,,,0
129,서산,2024-02-18 00:00,1.2,,.7,94,,,,0
129,서산,2024-02-18 01:00,1,,1,96,,,,0
129,서산,2024-02-18 02:00,.6,,.9,96,,,,0
129,서산,2024-02-18 03:00,1.4,,.5,95,,,,0
129,서산,2024-02-18 04:00,.4,,1.6,97,,,,0
129,서산,2024-02-18 05:00,.3,,0,95,,,,0
129,서산,2024-02-18 06:00,0,,1,96,,,,0
129,서산,2024-02-18 07:00,.3,,.9,97,,,,9
129,서산,2024-02-18 08:00,1.9,,1.1,96,0,.03,,9
129,서산,2024-02-18 09:00,4.8,,1,85,0,.15,,8
129,서산,2024-02-18 10:00,6.3,,.6,74,0,.2,,9
129,서산,2024-02-18 11:00,8,,.7,68,0,.33,,9
129,서산,2024-02-18 12:00,9.2,,.5,70,0,.28,,9
129,서산,2024-02-18 13:00,10.9,,1.7,72,0,.27,,9
129,서산,2024-02-18 14:00,10.3,,1.7,80,0,.2,,9
129,서산,2024-02-18 15:00,10,.1,1.5,92,0,.12,,10
129,서산,2024-02-18 16:00,10.8,,.2,91,0,.23,,9
129,서산,2024-02-18 17:00,11.2,,1.2,91,0,.09,,10
129,서산,2024-02-18 18:00,11.3,1.8,.9,92,0,.12,,10
129,서산,2024-02-18 19:00,11.7,,1.3,95,0,0,,10
129,서산,2024-02-18 20:00,12.8,,5.1,96,,,,10
129,서산,2024-02-18 21:00,13.2,13.7,2.5,94,,,,10
129,서산,2024-02-18 22:00,13.7,,2.8,92,,,,9
129,서산,2024-02-18 23:00,12.8,,1.8,94,,,,10
129,서산,2024-02-19 00:00,11.9,3.1,.7,96,,,,9
129,서산,2024-02-19 01:00,11.9,,.4,97,,,,9
129,서산,2024-02-19 02:00,12.9,,1.8,98,,,,7
129,서산,2024-02-19 03:00,13.1,2.3,3.4,98,,,,9
129,서산,2024-02-19 04:00,12.9,,3.3,98,,,,10
129,서산,2024-02-19 05:00,12.4,,3,98,,,,10
129,서산,2024-02-19 06:00,12.1,4.9,2.7,98,,,,10
129,서산,2024-02-19 07:00,11.7,,2.1,98,,,,10
129,서산,2024-02-19 08:00,11.2,,2.7,98,0,.01,,10
129,서산,2024-02-19 09:00,10.7,.8,2,98,0,.03,,10
129,서산,2024-02-19 10:00,10.3,,2.1,98,0,.11,,10
129,서산,2024-02-19 11:00,10.1,,2.2,99,0,.24,,9
129,서산,2024-02-19 12:00,10.2,,2.8,99,0,.34,,9
129,서산,2024-02-19 13:00,10.1,,2.8,99,0,.36,,9
129,서산,2024-02-19 14:00,7.8,,1.4,98,0,.24,,9
129,서산,2024-02-19 15:00,7.7,,2.3,97,0,.19,,9
129,서산,2024-02-19 16:00,5.6,,3,96,0,.08,,9
129,서산,2024-02-19 17:00,5.3,,3,95,0,.05,,9
129,서산,2024-02-19 18:00,4.5,,4.6,90,0,.03,,8
129,서산,2024-02-19 19:00,4.5,,1.7,90,0,.01,,9
129,서산,2024-02-19 20:00,4.5,,2.5,89,,,,9
129,서산,2024-02-19 21:00,4.1,,3,86,,,,6
129,서산,2024-02-19 22:00,3.4,,1.9,84,,,,4
129,서산,2024-02-19 23:00,2.6,,1,91,,,,4
129,서산,2024-02-20 00:00,2.7,,1.6,87,,,,9
129,서산,2024-02-20 01:00,2.9,,1.1,86,,,,10
129,서산,2024-02-20 02:00,2.8,,.9,87,,,,10
129,서산,2024-02-20 03:00,3.1,,1.8,82,,,,9
129,서산,2024-02-20 04:00,3.1,,1,81,,,,10
129,서산,2024-02-20 05:00,2.8,,1.7,81,,,,10
129,서산,2024-02-20 06:00,2.8,,.6,84,,,,10
129,서산,2024-02-20 07:00,2.5,,1.6,83,,,,10
129,서산,2024-02-20 08:00,2.5,,1.2,83,0,.01,,10
129,서산,2024-02-20 09:00,2.8,,2.4,79,0,.09,,10
129,서산,2024-02-20 10:00,3.5,,2.3,79,0,.26,,10
129,서산,2024-02-20 11:00,4.1,,2.3,78,0,.5,,10
129,서산,2024-02-20 12:00,5,,2.5,77,0,.9,,10
129,서산,2024-02-20 13:00,4.4,,2.6,80,0,.38,,10
129,서산,2024-02-20 14:00,4.4,,2.3,85,0,.32,,10
129,서산,2024-02-20 15:00,4.6,.9,2,91,0,.37,,10
129,서산,2024-02-20 16:00,5.2,,2.6,94,0,.2,,10
129,서산,2024-02-20 17:00,6,,3.8,94,0,.1,,10
129,서산,2024-02-20 18:00,6.1,2.5,3.9,92,0,.05,,10
129,서산,2024-02-20 19:00,5.9,,3.5,92,0,0,,10
129,서산,2024-02-20 20:00,5.9,,4.3,91,,,,10
129,서산,2024-02-20 21:00,5.7,.3,3.7,91,,,,10
129,서산,2024-02-20 22:00,5.7,,4.3,89,,,,9
129,서산,2024-02-20 23:00,5.5,,4.5,88,,,,9
129,서산,2024-02-21 00:00,5.6,,2.4,85,,,,10
129,서산,2024-02-21 01:00,5,,5.4,90,,,,10
129,서산,2024-02-21 02:00,4.9,,4.2,92,,,,10
129,서산,2024-02-21 03:00,5,.5,5.8,89,,,,10
129,서산,2024-02-21 04:00,4.6,,3.7,93,,,,10
129,서산,2024-02-21 05:00,4.4,,5.3,93,,,,10
129,서산,2024-02-21 06:00,4.2,4,5.9,94,,,,10
129,서산,2024-02-21 07:00,4.2,,4.7,94,,,,10
129,서산,2024-02-21 08:00,4.4,,4,93,0,.01,,10
129,서산,2024-02-21 09:00,4.4,5.4,4.2,94,0,.07,,10
129,서산,2024-02-21 10:00,4.5,,4,95,0,.17,,10
129,서산,2024-02-21 11:00,4.7,,3.9,95,0,.31,,10
129,서산,2024-02-21 12:00,4.5,1.8,4.4,94,0,.26,,10
129,서산,2024-02-21 13:00,4.5,,4,95,0,.23,,10
129,서산,2024-02-21 14:00,4.7,,4.9,93,0,.37,,10
129,서산,2024-02-21 15:00,4.6,2,4.7,93,0,.39,,10
129,서산,2024-02-21 16:00,4.6,,4.8,92,0,.32,,10
129,서산,2024-02-21 17:00,4.4,,4.3,92,0,.15,,10
129,서산,2024-02-21 18:00,4.3,2.1,4.4,93,0,.05,,10
129,서산,2024-02-21 19:00,3.9,,3.1,95,0,0,,10
129,서산,2024-02-21 20:00,3.5,,3.4,95,,,,10
129,서산,2024-02-21 21:00,2.8,3.1,2.8,95,,,,10
129,서산,2024-02-21 22:00,2.3,,3.5,95,,,,10
129,서산,2024-02-21 23:00,1.8,,3.4,95,,,,10
129,서산,2024-02-22 00:00,1.3,2.8,3.8,95,,,,10
129,서산,2024-02-22 01:00,.8,,3.7,96,,,,10
129,서산,2024-02-22 02:00,.6,,2.8,96,,,,10
129,서산,2024-02-22 03:00,.4,2.5,2.6,97,,,,10
129,서산,2024-02-22 04:00,.3,,3.1,97,,,.4,10
129,서산,2024-02-22 05:00,.2,,3.8,98,,,.8,10
129,서산,2024-02-22 06:00,.3,2.8,4,96,,,1,10
129,서산,2024-02-22 07:00,.2,,4.8,95,,,1.1,10
129,서산,2024-02-22 08:00,.2,,4.7,95,0,.01,1.2,10
129,서산,2024-02-22 09:00,.3,.2,4,93,0,.11,1.2,10
129,서산,2024-02-22 10:00,.1,,3.4,96,0,.24,1.6,10
129,서산,2024-02-22 11:00,.2,,4.4,97,0,.33,1.8,10
129,서산,2024-02-22 12:00,.5,1,6.2,93,0,.59,1.5,10
129,서산,2024-02-22 13:00,.7,,4.2,93,0,.81,.8,10
129,서산,2024-02-22 14:00,1.3,,5.1,94,0,1.01,.3,10
129,서산,2024-02-22 15:00,1.5,,4,93,0,.6,,10
129,서산,2024-02-22 16:00,1.3,,3.5,93,0,.57,,10
129,서산,2024-02-22 17:00,1,,3.1,94,0,.17,,10
129,서산,2024-02-22 18:00,.6,.3,2.9,96,0,.09,,9
129,서산,2024-02-22 19:00,.8,,2.6,95,0,.01,,9
129,서산,2024-02-22 20:00,.8,,2.9,95,,,,9
129,서산,2024-02-22 21:00,.9,.1,2.3,95,,,,10
129,서산,2024-02-22 22:00,.7,,2.5,95,,,,9
129,서산,2024-02-22 23:00,.6,,2.8,95,,,,10
129,서산,2024-02-23 00:00,.5,,2.4,94,,,,10
129,서산,2024-02-23 01:00,.3,,2.7,94,,,,10
129,서산,2024-02-23 02:00,.2,,3.1,92,,,,10
129,서산,2024-02-23 03:00,.2,,2.9,91,,,,10
129,서산,2024-02-23 04:00,.1,,3,91,,,,10
129,서산,2024-02-23 05:00,0,,2.7,90,,,,10
129,서산,2024-02-23 06:00,.1,,2.3,88,,,,10
129,서산,2024-02-23 07:00,.1,,2.4,88,,,,10
129,서산,2024-02-23 08:00,.2,,4.1,86,0,.03,,10
129,서산,2024-02-23 09:00,.9,,2,84,0,.38,,10
129,서산,2024-02-23 10:00,2.1,,3.3,78,.6,1.12,,8
129,서산,2024-02-23 11:00,2.7,,4.6,74,1,1.69,,8
129,서산,2024-02-23 12:00,3.9,,4.1,72,1,2.32,,4
129,서산,2024-02-23 13:00,4.6,,3.8,69,.9,2.41,,7
129,서산,2024-02-23 14:00,5.4,,3.9,68,.6,2.08,,8
129,서산,2024-02-23 15:00,5.2,,2.9,66,.1,1.07,,9
129,서산,2024-02-23 16:00,5.2,,4.4,64,0,.59,,10
129,서산,2024-02-23 17:00,5.7,,2.5,65,.1,.6,,9
129,서산,2024-02-23 18:00,5.1,,3.3,65,0,.21,,7
129,서산,2024-02-23 19:00,4.3,,3.2,67,0,.01,,4
129,서산,2024-02-23 20:00,3.7,,2.2,68,,,,7
129,서산,2024-02-23 21:00,3.1,,1.5,73,,,,7
129,서산,2024-02-23 22:00,2.7,,2.5,76,,,,6
129,서산,2024-02-23 23:00,2.7,,4,74,,,,6
129,서산,2024-02-24 00:00,2.3,,4.2,72,,,,8
129,서산,2024-02-24 01:00,1.9,,4.3,73,,,,9
129,서산,2024-02-24 02:00,1.4,,2.5,74,,,,8
129,서산,2024-02-24 03:00,1.1,,3,75,,,,8
129,서산,2024-02-24 04:00,1.1,,3.8,72,,,,8
129,서산,2024-02-24 05:00,.5,,2.7,76,,,,8
129,서산,2024-02-24 06:00,.5,,4,73,,,,6
129,서산,2024-02-24 07:00,.5,,3.2,71,,,,6
129,서산,2024-02-24 08:00,.5,,2.7,69,0,.06,,6
129,서산,2024-02-24 09:00,1.7,,3.1,64,.4,.47,,9
129,서산,2024-02-24 10:00,2.4,,3.4,62,0,.57,,10
129,서산,2024-02-24 11:00,4.2,,3.2,57,.2,1.18,,9
129,서산,2024-02-24 12:00,5,,2.7,54,.1,1.24,,10
129,서산,2024-02-24 13:00,5.4,,3.4,57,0,1.39,,9
129,서산,2024-02-24 14:00,5.9,,2.6,54,0,1.13,,9
129,서산,2024-02-24 15:00,6.2,,2.1,53,.2,1.38,,9
129,서산,2024-02-24 16:00,6.1,,2.4,56,0,.77,,10
129,서산,2024-02-24 17:00,5.3,,2,66,0,.28,,10
129,서산,2024-02-24 18:00,4.1,0,1.6,81,0,.08,,10
129,서산,2024-02-24 19:00,3,,2.3,90,0,0,,10
