지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
129,서산,2024-12-31 12:00,3.1,,4.3,40,1,1.82,,0
129,서산,2024-12-31 13:00,3.4,,4.1,38,1,1.99,,0
129,서산,2024-12-31 14:00,3.8,,4.1,37,1,1.93,,0
129,서산,2024-12-31 15:00,3.8,,2.7,35,1,1.61,,0
129,서산,2024-12-31 16:00,3.5,,2.9,40,1,1.13,,0
129,서산,2024-12-31 17:00,2.4,,2.3,44,1,.51,,0
129,서산,2024-12-31 18:00,.3,,.3,52,0,.02,,0
129,서산,2024-12-31 19:00,-2,,.5,66,,,,0
129,서산,2024-12-31 20:00,-2.8,,.8,72,,,,0
129,서산,2024-12-31 21:00,-3.9,,.2,77,,,,0
129,서산,2024-12-31 22:00,-4.5,,.4,81,,,,0
129,서산,2024-12-31 23:00,-4.7,,.6,85,,,,0
129,서산,2025-01-01 00:00,-5,,.7,86,,,,0
129,서산,2025-01-01 01:00,-5.2,,.3,87,,,,0
129,서산,2025-01-01 02:00,-4.3,,.1,87,,,,10
129,서산,2025-01-01 03:00,-4.6,,.1,87,,,,0
129,서산,2025-01-01 04:00,-5.1,,.4,89,,,,0
129,서산,2025-01-01 05:00,-5.3,,.3,90,,,,0
129,서산,2025-01-01 06:00,-5.2,,.1,91,,,,0
129,서산,2025-01-01 07:00,-4.7,,.5,92,,,,2
129,서산,2025-01-01 08:00,-4.1,,.5,90,0,0,,2
129,서산,2025-01-01 09:00,-2.6,,.1,92,.2,.22,,0
129,서산,2025-01-01 10:00,.9,,.6,80,.9,.92,,0
129,서산,2025-01-01 11:00,5.4,,2,66,1,1.34,,0
129,서산,2025-01-01 12:00,8,,2.2,52,1,1.67,,0
129,서산,2025-01-01 13:00,9.2,,2.2,45,1,1.73,,0
129,서산,2025-01-01 14:00,9.3,,3.8,40,1,1.77,,0
129,서산,2025-01-01 15:00,9.5,,3.4,34,1,1.47,,0
129,서산,2025-01-01 16:00,8.7,,3.6,34,1,.98,,0
129,서산,2025-01-01 17:00,7.2,,2.4,43,1,.4,,0
129,서산,2025-01-01 18:00,4.3,,.3,55,0,.03,,0
129,서산,2025-01-01 19:00,1.8,,.4,68,,,,0
129,서산,2025-01-01 20:00,.4,,0,75,,,,0
129,서산,2025-01-01 21:00,-.4,,.1,82,,,,0
129,서산,2025-01-01 22:00,-1.3,,.6,86,,,,0
129,서산,2025-01-01 23:00,-1.9,,.9,89,,,,0
129,서산,2025-01-02 00:00,-2.3,,.3,91,,,,0
129,서산,2025-01-02 01:00,-2.7,,.4,93,,,,0
129,서산,2025-01-02 02:00,-3.4,,.6,93,,,,0
129,서산,2025-01-02 03:00,-3.9,,0,94,,,,0
129,서산,2025-01-02 04:00,-4.2,,.2,95,,,,0
129,서산,2025-01-02 05:00,-4.8,,.3,95,,,,0
129,서산,2025-01-02 06:00,-4.7,,1.2,95,,,,0
129,서산,2025-01-02 07:00,-5.3,,0,94,,,,0
129,서산,2025-01-02 08:00,-5.3,,1.2,95,0,0,,0
129,서산,2025-01-02 09:00,-2.5,,.7,96,.6,.33,,0
129,서산,2025-01-02 10:00,1,,1,69,1,.95,,0
129,서산,2025-01-02 11:00,3.5,,2.9,41,1,1.6,,0
129,서산,2025-01-02 12:00,4.4,,2.7,37,1,1.76,,0
129,서산,2025-01-02 13:00,5.5,,2.5,22,1,1.93,,0
129,서산,2025-01-02 14:00,5.7,,3,20,1,1.88,,0
129,서산,2025-01-02 15:00,5.5,,2.4,25,1,1.56,,0
129,서산,2025-01-02 16:00,5.2,,2.7,23,1,1.1,,0
129,서산,2025-01-02 17:00,4,,1.7,31,1,.49,,0
129,서산,2025-01-02 18:00,1,,.2,44,0,.03,,0
129,서산,2025-01-02 19:00,-.8,,.1,55,,,,0
129,서산,2025-01-02 20:00,-2.1,,0,61,,,,0
129,서산,2025-01-02 21:00,-3.4,,.1,69,,,,0
129,서산,2025-01-02 22:00,-4.2,,.4,72,,,,2
129,서산,2025-01-02 23:00,-4.3,,.4,73,,,,3
129,서산,2025-01-03 00:00,-3.7,,.7,71,,,,0
129,서산,2025-01-03 01:00,0,,2.8,64,,,,2
129,서산,2025-01-03 02:00,-.8,,2.4,61,,,,0
129,서산,2025-01-03 03:00,-2.3,,1.5,63,,,,2
129,서산,2025-01-03 04:00,-3.2,,1.5,58,,,,6
129,서산,2025-01-03 05:00,-3.6,,1.6,60,,,,0
129,서산,2025-01-03 06:00,-5.6,,.1,75,,,,0
129,서산,2025-01-03 07:00,-6.7,,.2,81,,,,0
129,서산,2025-01-03 08:00,-7.3,,.1,85,0,0,,0
129,서산,2025-01-03 09:00,-4.9,,0,85,.7,.32,,0
129,서산,2025-01-03 10:00,.9,,1.7,39,1,1,,0
129,서산,2025-01-03 11:00,1.9,,1.5,32,1,1.43,,0
129,서산,2025-01-03 12:00,2.8,,2.1,29,1,1.78,,0
129,서산,2025-01-03 13:00,3.6,,1.6,30,1,1.88,,6
129,서산,2025-01-03 14:00,2.7,,2.9,38,.3,1.05,,8
129,서산,2025-01-03 15:00,1.2,,2.9,62,0,.61,,9
129,서산,2025-01-03 16:00,-.9,,1.5,92,0,.16,.6,9
129,서산,2025-01-03 17:00,-1.1,,.9,93,0,.07,1,8
129,서산,2025-01-03 18:00,-1.3,.7,1.3,92,0,.02,1,2
129,서산,2025-01-03 19:00,-2.8,,.1,93,,,1,9
129,서산,2025-01-03 20:00,-2.5,,.5,96,,,1,7
129,서산,2025-01-03 21:00,-3,,1.1,95,,,1,8
129,서산,2025-01-03 22:00,-.9,,1.9,66,,,.9,9
129,서산,2025-01-03 23:00,-1.2,,.8,77,,,.9,9
129,서산,2025-01-04 00:00,.2,,2.4,70,,,.8,9
129,서산,2025-01-04 01:00,-.4,,2.5,66,,,.8,0
129,서산,2025-01-04 02:00,-2,,1.5,72,,,.7,0
129,서산,2025-01-04 03:00,-3.8,,1.9,80,,,.7,0
129,서산,2025-01-04 04:00,-5.6,,.1,87,,,.6,0
129,서산,2025-01-04 05:00,-6.6,,.2,90,,,.6,0
129,서산,2025-01-04 06:00,-7.4,,.4,92,,,.6,0
129,서산,2025-01-04 07:00,-7.5,,.4,93,,,.6,0
129,서산,2025-01-04 08:00,-7.9,,.2,92,0,0,.5,0
129,서산,2025-01-04 09:00,-4.9,,.9,86,.7,.22,.5,0
129,서산,2025-01-04 10:00,-1.5,,.6,71,1,.59,.4,0
129,서산,2025-01-04 11:00,.7,,.7,58,1,.82,.3,1
129,서산,2025-01-04 12:00,3.3,,1.2,54,1,1.62,.3,0
129,서산,2025-01-04 13:00,4.3,,1.7,45,1,1.92,,4
129,서산,2025-01-04 14:00,3.8,,1.6,48,.6,1.36,,8
129,서산,2025-01-04 15:00,4.1,,1.6,47,.2,.94,,7
129,서산,2025-01-04 16:00,4.6,,1.6,45,.8,.97,,3
129,서산,2025-01-04 17:00,3.9,,1.7,51,.9,.49,,0
129,서산,2025-01-04 18:00,.9,,.9,64,.1,.04,,0
129,서산,2025-01-04 19:00,-1,,.2,75,,,,0
129,서산,2025-01-04 20:00,-2.7,,.3,84,,,,0
129,서산,2025-01-04 21:00,-3.4,,.5,88,,,,0
129,서산,2025-01-04 22:00,-3.6,,.3,90,,,,0
129,서산,2025-01-04 23:00,-3.9,,.5,91,,,,3
129,서산,2025-01-05 00:00,-4.1,,.6,92,,,,6
129,서산,2025-01-05 01:00,-4.1,,.3,93,,,,6
129,서산,2025-01-05 02:00,-3.3,,1.1,93,,,,7
129,서산,2025-01-05 03:00,-.5,,1.2,82,,,,10
129,서산,2025-01-05 04:00,.8,,1,78,,,,10
129,서산,2025-01-05 05:00,3,,4.1,63,,,,10
129,서산,2025-01-05 06:00,3.4,,3.8,62,,,,10
129,서산,2025-01-05 07:00,2.9,,1.7,63,,,,10
129,서산,2025-01-05 08:00,1.4,,1.9,87,0,0,,10
129,서산,2025-01-05 09:00,3,.9,5.5,87,0,.02,,7
129,서산,2025-01-05 10:00,2.4,,5,92,0,.28,,7
129,서산,2025-01-05 11:00,4,,4.9,86,0,.52,,8
129,서산,2025-01-05 12:00,4.2,1.9,1,91,0,.14,,9
129,서산,2025-01-05 13:00,4,,2.9,94,0,.27,,10
129,서산,2025-01-05 14:00,5.6,,4.1,92,.1,.63,,8
129,서산,2025-01-05 15:00,6.1,3.3,2.7,91,.1,.71,,8
129,서산,2025-01-05 16:00,6.5,,2.7,89,0,.53,,7
129,서산,2025-01-05 17:00,6.3,,1.7,90,0,.32,,0
129,서산,2025-01-05 18:00,5.3,,.2,92,0,.03,,7
129,서산,2025-01-05 19:00,4.8,,1.1,93,,,,4
129,서산,2025-01-05 20:00,3.3,,.2,95,,,,0
129,서산,2025-01-05 21:00,1.8,,.1,95,,,,0
129,서산,2025-01-05 22:00,1.4,,0,97,,,,0
129,서산,2025-01-05 23:00,.7,,.3,97,,,,0
129,서산,2025-01-06 00:00,.3,,.8,98,,,,1
129,서산,2025-01-06 01:00,.7,,.5,98,,,,10
129,서산,2025-01-06 02:00,2,,.6,98,,,,10
129,서산,2025-01-06 03:00,1.8,.1,1.3,98,,,,7
129,서산,2025-01-06 04:00,3,,1.2,98,,,,7
129,서산,2025-01-06 05:00,2.5,,1.9,98,,,,0
129,서산,2025-01-06 06:00,1.2,,.5,98,,,,6
129,서산,2025-01-06 07:00,1.1,,1,98,,,,7
129,서산,2025-01-06 08:00,.2,,.3,98,0,0,,0
129,서산,2025-01-06 09:00,2.1,,3.2,98,0,.17,,5
129,서산,2025-01-06 10:00,3.5,,4.2,81,.2,.39,,8
129,서산,2025-01-06 11:00,3.4,,4.8,71,.3,.69,,8
129,서산,2025-01-06 12:00,3.5,0,5.4,66,.3,.92,,8
129,서산,2025-01-06 13:00,2.7,,6.2,60,.2,.84,,7
129,서산,2025-01-06 14:00,3.1,,6.7,62,.7,1.64,,8
129,서산,2025-01-06 15:00,2.1,,5.5,62,.1,.57,,9
129,서산,2025-01-06 16:00,1.8,,7.6,59,0,.41,,8
129,서산,2025-01-06 17:00,1.7,,6.1,58,.6,.41,,3
129,서산,2025-01-06 18:00,1,,6,63,.1,.04,,0
129,서산,2025-01-06 19:00,.3,,4.2,62,,,,0
129,서산,2025-01-06 20:00,0,,4.6,58,,,,0
129,서산,2025-01-06 21:00,.1,,5.7,58,,,,7
129,서산,2025-01-06 22:00,-.1,,2.7,57,,,,9
129,서산,2025-01-06 23:00,-.2,,2.5,56,,,,8
129,서산,2025-01-07 00:00,-.3,,3.2,56,,,,2
129,서산,2025-01-07 01:00,-.6,,3,55,,,,2
129,서산,2025-01-07 02:00,-1.2,,2.7,57,,,,7
129,서산,2025-01-07 03:00,-1.6,,3.1,54,,,,0
129,서산,2025-01-07 04:00,-1.7,,2.5,47,,,,0
129,서산,2025-01-07 05:00,-1.7,,2.3,49,,,,6
129,서산,2025-01-07 06:00,-1.8,,2.2,53,,,,5
129,서산,2025-01-07 07:00,-1.7,,1.9,54,,,,6
129,서산,2025-01-07 08:00,-3.8,,.9,69,0,0,,0
129,서산,2025-01-07 09:00,-3,,.7,73,.6,.23,,0
129,서산,2025-01-07 10:00,-.6,,.3,56,.9,.71,,6
129,서산,2025-01-07 11:00,-.4,,3.2,66,0,.81,,7
129,서산,2025-01-07 12:00,.6,,2.4,66,.5,1.25,,7
129,서산,2025-01-07 13:00,-.9,,1.7,87,0,.48,.2,9
129,서산,2025-01-07 14:00,.8,,4.5,62,.4,1.06,,6
129,서산,2025-01-07 15:00,1.3,0,5.2,55,.5,1.13,,7
129,서산,2025-01-07 16:00,1.4,,5.3,64,.7,.93,,6
129,서산,2025-01-07 17:00,.2,,3,72,.1,.2,,7
129,서산,2025-01-07 18:00,.8,0,4.6,57,0,.03,,10
129,서산,2025-01-07 19:00,.9,,3.5,56,,,,10
129,서산,2025-01-07 20:00,.2,,4,62,,,,7
129,서산,2025-01-07 21:00,0,,3.2,61,,,,7
129,서산,2025-01-07 22:00,-.5,,1.7,64,,,,0
129,서산,2025-01-07 23:00,-1.7,,.8,68,,,,0
129,서산,2025-01-08 00:00,-3.4,,.5,78,,,,1
129,서산,2025-01-08 01:00,-2.3,,2,81,,,,10
129,서산,2025-01-08 02:00,-2.3,,.8,92,,,,10
129,서산,2025-01-08 03:00,-2.3,.5,.4,95,,,.7,10
129,서산,2025-01-08 04:00,-2.2,,.9,96,,,1.6,9
129,서산,2025-01-08 05:00,-4.9,,0,92,,,1.6,6
129,서산,2025-01-08 06:00,-6.5,.6,.1,94,,,1.5,0
129,서산,2025-01-08 07:00,-6.4,,.2,96,,,1.4,0
129,서산,2025-01-08 08:00,-5.3,,.3,97,0,0,1.4,0
129,서산,2025-01-08 09:00,-4.5,,.4,97,.1,.11,1.2,5
129,서산,2025-01-08 10:00,-2.1,,.4,96,.9,.39,1.1,6
129,서산,2025-01-08 11:00,-1,,1.9,72,0,.38,.9,10
129,서산,2025-01-08 12:00,-.2,0,1,62,0,.52,.5,9
129,서산,2025-01-08 13:00,0,,2.2,69,.8,1.02,.4,6
129,서산,2025-01-08 14:00,-.7,,2.2,85,0,.62,,8
129,서산,2025-01-08 15:00,-1.5,.5,2.1,91,0,.32,.4,9
129,서산,2025-01-08 16:00,-.5,,1,78,.2,.49,.3,4
129,서산,2025-01-08 17:00,-1.7,,5.2,83,.2,.23,.4,9
129,서산,2025-01-08 18:00,-2,.4,4.2,79,0,.02,.9,10
129,서산,2025-01-08 19:00,-2.1,,3,74,,,1,8
129,서산,2025-01-08 20:00,-1.9,,4.9,55,,,1,8
129,서산,2025-01-08 21:00,-3.3,.1,4,84,,,1.3,8
129,서산,2025-01-08 22:00,-3.2,,3.5,77,,,1.4,10
129,서산,2025-01-08 23:00,-3.5,,4,63,,,1.4,10
129,서산,2025-01-09 00:00,-4,.2,4.5,63,,,1.4,8
129,서산,2025-01-09 01:00,-5.6,,5,72,,,1.3,9
129,서산,2025-01-09 02:00,-6.3,,4.8,45,,,1.3,0
129,서산,2025-01-09 03:00,-6.5,,4.8,43,,,1.3,0
129,서산,2025-01-09 04:00,-6.6,,3.5,47,,,1.2,0
129,서산,2025-01-09 05:00,-7.6,,1.3,55,,,1.2,6
129,서산,2025-01-09 06:00,-6.9,,1.5,56,,,1.2,9
129,서산,2025-01-09 07:00,-7.5,,1.9,72,,,1.2,10
129,서산,2025-01-09 08:00,-7.4,,3.2,66,0,0,1.2,10
129,서산,2025-01-09 09:00,-7.4,0,3.3,69,0,.15,1.2,10
129,서산,2025-01-09 10:00,-7.9,,2.3,81,0,.3,1.3,10
129,서산,2025-01-09 11:00,-8,,2.7,86,0,.36,2.5,10
129,서산,2025-01-09 12:00,-6.7,.7,5.8,61,.2,.89,2.5,9
129,서산,2025-01-09 13:00,-7.1,,7.2,54,.5,1.58,2.2,6
129,서산,2025-01-09 14:00,-7.2,,7.6,50,.9,1.81,1.9,8
129,서산,2025-01-09 15:00,-7.8,,6.2,59,.6,1.46,1.6,9
129,서산,2025-01-09 16:00,-7.8,,8.2,52,.4,.9,1.5,8
129,서산,2025-01-09 17:00,-8.3,,7.1,48,.2,.46,1.4,9
129,서산,2025-01-09 18:00,-8.6,,5.6,54,0,.03,1.3,10
129,서산,2025-01-09 19:00,-9.1,,5.5,61,,,1.3,9
129,서산,2025-01-09 20:00,-9.3,,4,55,,,1.3,9
129,서산,2025-01-09 21:00,-9.5,0,2.7,57,,,1.3,10
129,서산,2025-01-09 22:00,-9.6,,1.6,59,,,1.3,10
129,서산,2025-01-09 23:00,-10.1,,1.5,61,,,1.3,9
129,서산,2025-01-10 00:00,-10.6,,.8,69,,,1.3,9
129,서산,2025-01-10 01:00,-10.5,,1,69,,,1.3,9
129,서산,2025-01-10 02:00,-10.8,,.5,76,,,1.3,9
129,서산,2025-01-10 03:00,-11,0,.2,79,,,1.3,9
129,서산,2025-01-10 04:00,-10.7,,.9,79,,,1.3,9
129,서산,2025-01-10 05:00,-11.4,,1.6,84,,,1.3,9
129,서산,2025-01-10 06:00,-11.5,0,1.2,87,,,1.4,9
129,서산,2025-01-10 07:00,-11.2,,1.2,78,,,1.4,9
129,서산,2025-01-10 08:00,-10.8,,.8,77,0,0,1.4,9
129,서산,2025-01-10 09:00,-9.4,0,1.2,67,.4,.27,1.4,9
129,서산,2025-01-10 10:00,-7.4,,1.2,60,1,.83,1.3,6
129,서산,2025-01-10 11:00,-5.5,,1.5,61,1,1.47,1.2,2
129,서산,2025-01-10 12:00,-4.4,0,1.5,60,1,1.77,1.1,4
129,서산,2025-01-10 13:00,-2.7,,2.3,59,1,2.07,.7,4
129,서산,2025-01-10 14:00,-2.6,,1.3,57,.7,1.58,.4,4
129,서산,2025-01-10 15:00,-1.3,,1.6,54,1,1.59,.3,4
129,서산,2025-01-10 16:00,-1.6,,2.4,53,.8,1.13,.3,4
129,서산,2025-01-10 17:00,-2.8,,2.1,62,.3,.36,.3,6
129,서산,2025-01-10 18:00,-3.4,,1.7,65,0,.04,.3,6
129,서산,2025-01-10 19:00,-4,,1,71,,,.3,7
129,서산,2025-01-10 20:00,-4.2,,.8,75,,,.3,8
129,서산,2025-01-10 21:00,-4.6,,.5,77,,,.3,9
129,서산,2025-01-10 22:00,-4.6,,.1,83,,,.8,10
129,서산,2025-01-10 23:00,-4.8,,.4,89,,,1.3,9
129,서산,2025-01-11 00:00,-5.3,.1,.8,91,,,1.4,9
129,서산,2025-01-11 01:00,-5.4,,.6,92,,,1.4,9
129,서산,2025-01-11 02:00,-5.3,,.7,90,,,1.5,9
129,서산,2025-01-11 03:00,-5.2,0,.5,86,,,1.5,9
129,서산,2025-01-11 04:00,-5.4,,1.1,87,,,1.5,9
129,서산,2025-01-11 05:00,-6.6,,.1,88,,,1.5,8
129,서산,2025-01-11 06:00,-6.7,0,.2,90,,,1.5,9
129,서산,2025-01-11 07:00,-6.6,,1.1,89,,,1.5,9
129,서산,2025-01-11 08:00,-6.7,,0,90,0,0,1.4,9
129,서산,2025-01-11 09:00,-5.6,,0,88,.2,.15,1.3,1
129,서산,2025-01-11 10:00,-3.5,,.3,74,1,.66,1.1,5
129,서산,2025-01-11 11:00,-1.3,,.5,53,1,1.06,.9,5
129,서산,2025-01-11 12:00,-.9,,1.4,53,1,1.88,.5,8
129,서산,2025-01-11 13:00,-.2,,1.7,60,.4,1.57,.2,8
129,서산,2025-01-11 14:00,-.4,,1.7,60,.2,1.22,.1,7
129,서산,2025-01-11 15:00,-.9,,2,59,.2,.92,,9
129,서산,2025-01-11 16:00,-1.1,,2.1,59,0,.44,,8
129,서산,2025-01-11 17:00,-1.7,,.9,62,.1,.32,,8
129,서산,2025-01-11 18:00,-2.3,,.7,65,.1,.06,,5
129,서산,2025-01-11 19:00,-2.7,,1,69,,,,7
129,서산,2025-01-11 20:00,-4,,.9,74,,,,0
129,서산,2025-01-11 21:00,-5.6,,0,86,,,,6
129,서산,2025-01-11 22:00,-4.6,,0,83,,,,9
129,서산,2025-01-11 23:00,-3.7,,1.2,76,,,,9
129,서산,2025-01-12 00:00,-4.8,0,.4,85,,,,9
129,서산,2025-01-12 01:00,-5.4,,1.3,87,,,,0
129,서산,2025-01-12 02:00,-6.7,,.6,91,,,,0
129,서산,2025-01-12 03:00,-7.3,,.1,92,,,,0
129,서산,2025-01-12 04:00,-7,,.2,94,,,,9
129,서산,2025-01-12 05:00,-7.1,,.3,93,,,,4
129,서산,2025-01-12 06:00,-7.8,,.3,92,,,,6
129,서산,2025-01-12 07:00,-6.3,,0,94,,,,9
129,서산,2025-01-12 08:00,-6.2,,.5,92,0,0,,6
129,서산,2025-01-12 09:00,-5.5,,.4,92,.2,.17,,4
129,서산,2025-01-12 10:00,-3.2,,.5,81,1,.63,,4
129,서산,2025-01-12 11:00,.5,,1.7,64,1,1.19,,2
129,서산,2025-01-12 12:00,1.6,,1.6,60,1,1.9,,4
129,서산,2025-01-12 13:00,2.8,,1.5,57,1,1.9,,2
129,서산,2025-01-12 14:00,3,,2.3,57,1,1.81,,2
129,서산,2025-01-12 15:00,3.2,,2.4,60,1,1.62,,5
129,서산,2025-01-12 16:00,2.6,,2.2,64,.7,1.08,,7
129,서산,2025-01-12 17:00,2.1,,1.9,69,.6,.32,,7
129,서산,2025-01-12 18:00,1.1,0,.2,75,0,.05,,6
129,서산,2025-01-12 19:00,-.5,,.1,81,,,.4,7
129,서산,2025-01-12 20:00,-1.1,,.2,81,,,.4,4
129,서산,2025-01-12 21:00,-1.9,.1,.3,82,,,.4,9
129,서산,2025-01-12 22:00,-2.8,,.5,84,,,.4,2
129,서산,2025-01-12 23:00,-4.1,,.4,88,,,.4,0
129,서산,2025-01-13 00:00,-5.1,,.2,90,,,.4,0
129,서산,2025-01-13 01:00,-5.5,,.8,92,,,.4,0
129,서산,2025-01-13 02:00,-6.4,,.4,92,,,.4,0
129,서산,2025-01-13 03:00,-6,,.5,94,,,.4,3
129,서산,2025-01-13 04:00,-5.9,,.4,93,,,.3,0
129,서산,2025-01-13 05:00,-6.4,,.9,93,,,.3,0
129,서산,2025-01-13 06:00,-7,,.5,94,,,.3,0
129,서산,2025-01-13 07:00,-7.3,,.9,94,,,.3,3
129,서산,2025-01-13 08:00,-5.5,,.5,96,0,0,.3,9
129,서산,2025-01-13 09:00,-4.2,,.5,95,0,.1,.3,9
129,서산,2025-01-13 10:00,-2.7,,.4,88,.2,.49,.3,8
129,서산,2025-01-13 11:00,.9,,2.1,70,.3,.75,.3,6
129,서산,2025-01-13 12:00,3.2,,3.8,66,1,1.61,,2
129,서산,2025-01-13 13:00,3.8,,3.5,65,.7,1.41,,2
129,서산,2025-01-13 14:00,4,,3.9,66,.5,1.26,,7
129,서산,2025-01-13 15:00,3.9,,4,66,.3,.81,,9
129,서산,2025-01-13 16:00,3.1,,4.1,78,0,.17,,10
129,서산,2025-01-13 17:00,3,,2.2,77,0,.07,,9
129,서산,2025-01-13 18:00,3,0,1.2,82,0,.01,,9
129,서산,2025-01-13 19:00,2.9,,2.6,80,,,,9
129,서산,2025-01-13 20:00,3.3,,2.2,76,,,,9
129,서산,2025-01-13 21:00,3.1,0,1.7,78,,,,9
129,서산,2025-01-13 22:00,3.7,,2.2,75,,,,9
129,서산,2025-01-13 23:00,3.9,,.8,74,,,,9
129,서산,2025-01-14 00:00,4.5,,2.2,74,,,,9
129,서산,2025-01-14 01:00,4.3,,1,75,,,,9
129,서산,2025-01-14 02:00,3.7,,2.6,83,,,,7
129,서산,2025-01-14 03:00,3.7,.1,3.1,85,,,,9
129,서산,2025-01-14 04:00,3.5,,2.3,87,,,,9
129,서산,2025-01-14 05:00,3.1,,1.4,89,,,,9
129,서산,2025-01-14 06:00,2.5,1.4,.6,93,,,,7
129,서산,2025-01-14 07:00,.5,,.2,95,,,,0
129,서산,2025-01-14 08:00,-.6,,.6,96,0,0,,0
129,서산,2025-01-14 09:00,0,,0,97,0,.18,,0
129,서산,2025-01-14 10:00,3.8,,1.2,92,1,.68,,0
129,서산,2025-01-14 11:00,6.4,,1.6,73,1,1.18,,0
129,서산,2025-01-14 12:00,6.7,,3.2,58,.8,1.4,,4
129,서산,2025-01-14 13:00,7,,4.2,60,.8,1.68,,8
129,서산,2025-01-14 14:00,6.3,,4.3,60,.6,1.21,,6
129,서산,2025-01-14 15:00,5.5,,4.5,47,.4,1.16,,8
129,서산,2025-01-14 16:00,5.1,,3.7,40,.7,.89,,8
129,서산,2025-01-14 17:00,4.5,,2.3,46,0,.35,,9
129,서산,2025-01-14 18:00,4,,2.4,57,0,.02,,10
129,서산,2025-01-14 19:00,3.6,,2.8,56,,,,10
129,서산,2025-01-14 20:00,3.2,,2.4,58,,,,10
129,서산,2025-01-14 21:00,2.8,,4.8,51,,,,6
129,서산,2025-01-14 22:00,2.2,,4.8,49,,,,9
129,서산,2025-01-14 23:00,1.3,,3.9,57,,,,3
129,서산,2025-01-15 00:00,.2,,3.7,62,,,,0
129,서산,2025-01-15 01:00,-.6,,2.8,57,,,,0
129,서산,2025-01-15 02:00,-1,,2.9,54,,,,0
129,서산,2025-01-15 03:00,-1,,2.8,52,,,,0
129,서산,2025-01-15 04:00,-1.3,,5.1,39,,,,0
129,서산,2025-01-15 05:00,-2,,3.1,40,,,,0
129,서산,2025-01-15 06:00,-2.3,,3.5,41,,,,0
129,서산,2025-01-15 07:00,-2.6,,2.8,47,,,,0
129,서산,2025-01-15 08:00,-2.4,,2.6,48,0,0,,6
129,서산,2025-01-15 09:00,-1.8,,3.2,50,0,.21,,6
129,서산,2025-01-15 10:00,-1.6,,2.5,50,.4,.58,,6
129,서산,2025-01-15 11:00,-1.6,,3.2,49,.6,1.04,,8
129,서산,2025-01-15 12:00,-1.2,,5.6,46,.7,1.58,,6
129,서산,2025-01-15 13:00,-1.4,,5.3,45,.9,2.07,,7
129,서산,2025-01-15 14:00,-1.8,,5,46,.7,1.52,,4
129,서산,2025-01-15 15:00,-1,,4.7,45,1,1.78,,4
129,서산,2025-01-15 16:00,-.9,,5.1,49,1,1.31,,1
129,서산,2025-01-15 17:00,-1.4,,4,48,1,.67,,3
129,서산,2025-01-15 18:00,-2,,3,57,.1,.06,,6
129,서산,2025-01-15 19:00,-1.8,,3.6,59,,,,9
129,서산,2025-01-15 20:00,-1.8,,2.8,61,,,,9
129,서산,2025-01-15 21:00,-2.1,,3.4,59,,,,6
129,서산,2025-01-15 22:00,-3,,1.1,58,,,,0
129,서산,2025-01-15 23:00,-4.5,,.3,67,,,,0
129,서산,2025-01-16 00:00,-5.8,,.1,75,,,,0
129,서산,2025-01-16 01:00,-5.1,,.3,78,,,,9
129,서산,2025-01-16 02:00,-4.3,,.4,74,,,,9
129,서산,2025-01-16 03:00,-3.9,,.5,76,,,,9
129,서산,2025-01-16 04:00,-3.3,,.7,76,,,,9
129,서산,2025-01-16 05:00,-2.8,,.7,73,,,,9
129,서산,2025-01-16 06:00,-2.6,,0,75,,,,9
129,서산,2025-01-16 07:00,-1.9,,1,74,,,,9
129,서산,2025-01-16 08:00,-1.5,,.9,76,0,0,,9
129,서산,2025-01-16 09:00,-1.2,,.3,79,0,.06,,9
129,서산,2025-01-16 10:00,1.8,,1.9,64,.4,.57,,5
129,서산,2025-01-16 11:00,3.9,,3.7,44,.7,1.31,,4
129,서산,2025-01-16 12:00,4.8,,4,42,.9,2,,4
129,서산,2025-01-16 13:00,3.9,,4.7,48,.7,1.7,,8
129,서산,2025-01-16 14:00,3.6,,4.1,52,0,.69,,9
129,서산,2025-01-16 15:00,4.1,,2.9,47,.2,.84,,8
129,서산,2025-01-16 16:00,4.4,,2.6,47,.7,1.01,,8
129,서산,2025-01-16 17:00,3.8,,2.7,51,0,.2,,9
129,서산,2025-01-16 18:00,3.2,,1.6,59,0,.02,,9
129,서산,2025-01-16 19:00,2.9,,.9,60,,,,9
129,서산,2025-01-16 20:00,2.3,,1.2,63,,,,9
129,서산,2025-01-16 21:00,1.5,,.7,70,,,,8
129,서산,2025-01-16 22:00,1.7,,1.3,71,,,,2
129,서산,2025-01-16 23:00,1,,2.2,65,,,,0
129,서산,2025-01-17 00:00,-1,,.5,80,,,,0
129,서산,2025-01-17 01:00,-1.2,,1.5,60,,,,0
129,서산,2025-01-17 02:00,-1.4,,1.9,54,,,,0
129,서산,2025-01-17 03:00,-2.5,,1.5,55,,,,0
129,서산,2025-01-17 04:00,-3.5,,1,63,,,,0
129,서산,2025-01-17 05:00,-3.6,,1.3,58,,,,0
129,서산,2025-01-17 06:00,-4.7,,.6,70,,,,0
129,서산,2025-01-17 07:00,-5.7,,0,77,,,,0
129,서산,2025-01-17 08:00,-6.3,,.4,81,0,0,,0
129,서산,2025-01-17 09:00,-3.9,,0,76,.7,.29,,0
129,서산,2025-01-17 10:00,1.1,,1.4,51,1,.94,,0
